year,riding,party,candidate,elected,votes,max_votes
1972,Calgary Centre/Calgary-Centre,New Democratic Party,David Jones,FALSE,5538,57389
1972,Calgary Centre/Calgary-Centre,Social Credit Party of Canada,Clifford Willmott,FALSE,1081,57389
1972,Calgary Centre/Calgary-Centre,Independent,Frank Cottingham,FALSE,80,57389
1972,Calgary Centre/Calgary-Centre,Independent,Colin Constant,FALSE,53,57389
1972,Calgary North/Calgary-Nord,Progressive Conservative Party of Canada,Eldon Woolliams,TRUE,30973,68647
1972,Calgary North/Calgary-Nord,Liberal Party of Canada,Roland-Aimé Lambert,FALSE,12647,68647
1972,Calgary North/Calgary-Nord,New Democratic Party,Leonard Pashak,FALSE,6630,68647
1972,Calgary North/Calgary-Nord,Social Credit Party of Canada,A. Dawrant,FALSE,1851,68647
1972,Calgary North/Calgary-Nord,Independent,John Jasienczyk,FALSE,192,68647
1972,Calgary South/Calgary-Sud,Progressive Conservative Party of Canada,Peter Bawden,TRUE,34925,78236
1972,Calgary South/Calgary-Sud,Liberal Party of Canada,Pat Mahoney,FALSE,18437,78236
1972,Calgary South/Calgary-Sud,New Democratic Party,Joseph Yanchula,FALSE,5386,78236
1972,Calgary South/Calgary-Sud,Social Credit Party of Canada,Ralph Cameron,FALSE,1233,78236
1972,Calgary South/Calgary-Sud,Independent,E. Mason,FALSE,110,78236
1972,Cape Breton Highlands--Canso,Liberal Party of Canada,Allan MacEachen,TRUE,16929,40099
1972,Cape Breton Highlands--Canso,Progressive Conservative Party of Canada,Angus MacIsaac,FALSE,14463,40099
1972,Cape Breton Highlands--Canso,New Democratic Party,Robert Schwab,FALSE,1929,40099
1972,Cape Breton--East Richmond,Progressive Conservative Party of Canada,Donald MacInnis,TRUE,12071,37977
1972,Cape Breton--East Richmond,New Democratic Party,John Currie,FALSE,10064,37977
1972,Cape Breton--East Richmond,Liberal Party of Canada,William Roach,FALSE,9066,37977
1972,Cape Breton--The Sydneys,Progressive Conservative Party of Canada,Robert Muir,TRUE,15394,40353
1972,Cape Breton--The Sydneys,Liberal Party of Canada,Mark Johnstone,FALSE,9529,40353
1972,Cape Breton--The Sydneys,New Democratic Party,Bill Mozvik,FALSE,7314,40353
1972,Capilano--Howe Sound,Liberal Party of Canada,Jack Davis,TRUE,24489,64635
1972,Capilano--Howe Sound,Progressive Conservative Party of Canada,A. Huntington,FALSE,17873,64635
1972,Capilano--Howe Sound,New Democratic Party,Jim McKenzie,FALSE,8731,64635
1972,Capilano--Howe Sound,Social Credit Party of Canada,Thor Kristensen,FALSE,517,64635
1972,Cardigan,Liberal Party of Canada,Daniel MacDonald,TRUE,5528,14803
1972,Cardigan,Progressive Conservative Party of Canada,Alfred Fraser,FALSE,5111,14803
1972,Cardigan,New Democratic Party,S. T. Aquinas Ryan,FALSE,1771,14803
1972,Carleton--Charlotte,Progressive Conservative Party of Canada,Fred McCain,TRUE,14431,36628
1972,Carleton--Charlotte,Liberal Party of Canada,Donald Hinton,FALSE,7715,36628
1972,Carleton--Charlotte,New Democratic Party,R. Bright,FALSE,1831,36628
1972,Central Nova/Nova-Centre,Progressive Conservative Party of Canada,Elmer MacKay,TRUE,18259,41107
1972,Central Nova/Nova-Centre,Liberal Party of Canada,D. Mawhinney,FALSE,9288,41107
1972,Central Nova/Nova-Centre,New Democratic Party,John Brown,FALSE,4117,41107
1972,Central Nova/Nova-Centre,Social Credit Party of Canada,John Henderson,FALSE,397,41107
1972,Chambly,Liberal Party of Canada,Yvon L'Heureux,TRUE,26532,71741
1972,Chambly,Social Credit Party of Canada,Anaclet Bruneau,FALSE,8728,71741
1972,Chambly,Progressive Conservative Party of Canada,Claude Durocher,FALSE,8151,71741
1972,Chambly,New Democratic Party,Emile Boudreau,FALSE,5532,71741
1972,Chambly,Independent,Claude Longtin,FALSE,474,71741
1972,Chambly,Independent,Lucien Rivard,FALSE,435,71741
1972,Champlain,Social Credit Party of Canada,René Matte,TRUE,14882,39957
1972,Champlain,Liberal Party of Canada,Laurier Trottier,FALSE,11403,39957
1972,Champlain,Progressive Conservative Party of Canada,Henriot Gingras,FALSE,2770,39957
1972,Champlain,New Democratic Party,Jean-Guy Landry,FALSE,505,39957
1972,Charlevoix,Social Credit Party of Canada,Gilles Caouette,TRUE,10264,38035
1972,Charlevoix,Liberal Party of Canada,Jean-Guy Alain,FALSE,10105,38035
1972,Charlevoix,Progressive Conservative Party of Canada,Pierre-Paul Savard,FALSE,5747,38035
1972,Chicoutimi,Liberal Party of Canada,Paul Langlois,TRUE,15655,48879
1972,Chicoutimi,Progressive Conservative Party of Canada,Jean-Marc Lavoie,FALSE,12712,48879
1972,Chicoutimi,Social Credit Party of Canada,Maurice Coté,FALSE,6572,48879
1972,Chicoutimi,New Democratic Party,Serge Morin,FALSE,935,48879
1972,Churchill,Progressive Conservative Party of Canada,Keith Taylor,TRUE,9462,41916
1972,Churchill,New Democratic Party,Don Duff,FALSE,9059,41916
1972,Churchill,Liberal Party of Canada,Bruce Dunlop,FALSE,8536,41916
1972,Churchill,Independent,R. Jim Henry,FALSE,327,41916
1972,Coast Chilcotin,New Democratic Party,Harry Olaussen,TRUE,8868,38105
1972,Coast Chilcotin,Liberal Party of Canada,Paul St-Pierre,FALSE,8508,38105
1972,Coast Chilcotin,Progressive Conservative Party of Canada,John Pankratz,FALSE,7601,38105
1972,Coast Chilcotin,Social Credit Party of Canada,Lew King,FALSE,749,38105
1972,Cochrane,Liberal Party of Canada,Ralph Stewart,TRUE,10405,30633
1972,Cochrane,New Democratic Party,Bud Constantine,FALSE,5405,30633
1972,Cochrane,Progressive Conservative Party of Canada,Blair Brown,FALSE,4626,30633
1972,Cochrane,Social Credit Party of Canada,Emmanuel Pétrin,FALSE,1477,30633
1972,Cochrane,Independent,Richard Mullins,FALSE,204,30633
1972,Comox--Alberni,New Democratic Party,Thomas Barnett,TRUE,17477,50687
1972,Comox--Alberni,Liberal Party of Canada,Bob Chown,FALSE,9501,50687
1972,Comox--Alberni,Progressive Conservative Party of Canada,Jerry Sinnott,FALSE,6440,50687
1972,Comox--Alberni,Social Credit Party of Canada,Delbert Doll,FALSE,1276,50687
1972,Comox--Alberni,Independent,Mark Mosher,FALSE,483,50687
1972,Compton,Social Credit Party of Canada,Henry LATULIPPE,TRUE,11636,37360
1972,Compton,New Democratic Party,Duncan Graham,FALSE,10982,37360
1972,Compton,Liberal Party of Canada,Claude Tessier,FALSE,10656,37360
1972,Compton,Progressive Conservative Party of Canada,Guy-C. Gauvin,FALSE,4142,37360
1972,Compton,Independent,Conrad Descoteaux,FALSE,182,37360
1972,Crowfoot,Progressive Conservative Party of Canada,Jack Horner,TRUE,18667,32679
1972,Crowfoot,Liberal Party of Canada,Andy McAlister,FALSE,2591,32679
1972,Crowfoot,Social Credit Party of Canada,Jim Green,FALSE,1768,32679
1972,Crowfoot,New Democratic Party,Gloria McGowan,FALSE,1686,32679
1972,Cumberland--Colchester North,Progressive Conservative Party of Canada,Robert Coates,TRUE,19455,43050
1972,Cumberland--Colchester North,Liberal Party of Canada,R. M. Van Snick,FALSE,10163,43050
1972,Cumberland--Colchester North,New Democratic Party,Allan Marchbank,FALSE,3635,43050
1972,Cumberland--Colchester North,Independent,Robert Kirk,FALSE,245,43050
1972,Dartmouth--Halifax East,Progressive Conservative Party of Canada,J. Forrestall,TRUE,24553,56805
1972,Dartmouth--Halifax East,Liberal Party of Canada,John Savage,FALSE,13543,56805
1972,Dartmouth--Halifax East,New Democratic Party,Norman Dares,FALSE,4358,56805
1972,Dartmouth--Halifax East,Social Credit Party of Canada,Brian Pitcairn,FALSE,261,56805
1972,Dauphin,Progressive Conservative Party of Canada,William Ritchie,TRUE,12584,33729
1972,Dauphin,New Democratic Party,Bernhard Dirauf,FALSE,6234,33729
1972,Dauphin,Liberal Party of Canada,Ferdinand Guiboche,FALSE,4305,33729
1972,Davenport,Liberal Party of Canada,Charles Caccia,TRUE,9366,27759
1972,Davenport,Progressive Conservative Party of Canada,John Gillespie,FALSE,6442,27759
1972,Davenport,New Democratic Party,Angelo Principe,FALSE,5272,27759
1972,Davenport,Independent,William Kashtan,FALSE,190,27759
1972,Davenport,Independent,Richard Daly,FALSE,160,27759
1972,Dollard,Liberal Party of Canada,Jean-Pierre Goyer,TRUE,38984,74969
1972,Dollard,Progressive Conservative Party of Canada,Barry Jackson,FALSE,9511,74969
1972,Dollard,New Democratic Party,Kari Levitt,FALSE,8111,74969
1972,Dollard,Independent,Daniel Waterlot,FALSE,1053,74969
1972,Don Valley,Progressive Conservative Party of Canada,Jim Gillies,TRUE,30764,71893
1972,Don Valley,Liberal Party of Canada,Robert Kaplan,FALSE,24629,71893
1972,Don Valley,New Democratic Party,Jean Smith,FALSE,5110,71893
1972,Drummond,Social Credit Party of Canada,Jean-Marie Boisvert,TRUE,15923,47230
1972,Drummond,Liberal Party of Canada,Jean-Luc Pépin,FALSE,15853,47230
1972,Drummond,Progressive Conservative Party of Canada,Roger Rousseau,FALSE,5351,47230
1972,Drummond,New Democratic Party,Ann Dewitt,FALSE,590,47230
1972,Duvernay,Liberal Party of Canada,Yves Demers,TRUE,23050,63607
1972,Duvernay,Social Credit Party of Canada,Émilien Martel,FALSE,9659,63607
1972,Duvernay,Progressive Conservative Party of Canada,Bernard Roy,FALSE,7950,63607
1972,Duvernay,New Democratic Party,Gaston McKenty,FALSE,5669,63607
1972,Edmonton Centre/Edmonton-Centre,Progressive Conservative Party of Canada,Steven Paproski,TRUE,21443,57382
1972,Edmonton Centre/Edmonton-Centre,Liberal Party of Canada,Branny Schepanovich,FALSE,11165,57382
1972,Edmonton Centre/Edmonton-Centre,New Democratic Party,George Labercane,FALSE,6166,57382
1972,Edmonton Centre/Edmonton-Centre,Social Credit Party of Canada,J. Hattersley,FALSE,1006,57382
1972,Edmonton Centre/Edmonton-Centre,Independent,Glenn Pylypa,FALSE,134,57382
1972,Edmonton Centre/Edmonton-Centre,Independent,Dianne Robichaud,FALSE,106,57382
1972,Edmonton East/Edmonton-Est,Progressive Conservative Party of Canada,William Skoreyko,TRUE,21137,57997
1972,Edmonton East/Edmonton-Est,Liberal Party of Canada,Una MacLean-Evans,FALSE,11997,57997
1972,Edmonton East/Edmonton-Est,New Democratic Party,Ashley Pachal,FALSE,6493,57997
1972,Edmonton East/Edmonton-Est,Social Credit Party of Canada,Nick Senyk,FALSE,1139,57997
1972,Edmonton East/Edmonton-Est,Independent,William Tuomi,FALSE,217,57997
1972,Edmonton West/Edmonton-Ouest,Progressive Conservative Party of Canada,Marcel Lambert,TRUE,29876,76973
1972,Edmonton West/Edmonton-Ouest,Liberal Party of Canada,Mel Hurtig,FALSE,21040,76973
1972,Edmonton West/Edmonton-Ouest,New Democratic Party,John Packer,FALSE,6770,76973
1972,Edmonton West/Edmonton-Ouest,Social Credit Party of Canada,Donald McLeod,FALSE,1419,76973
1972,Edmonton--Strathcona,Progressive Conservative Party of Canada,Doug Roche,TRUE,26908,68877
1972,Edmonton--Strathcona,Liberal Party of Canada,Hu Harries,FALSE,16625,68877
1972,Edmonton--Strathcona,New Democratic Party,Howard Leeson,FALSE,9098,68877
1972,Edmonton--Strathcona,Social Credit Party of Canada,Bill Pelch,FALSE,1272,68877
1972,Edmonton--Strathcona,Independent,Elizabeth Rowley,FALSE,152,68877
1972,Edmonton--Strathcona,Independent,Peggy Morton,FALSE,63,68877
1972,Eglinton,Liberal Party of Canada,Mitchell Sharp,TRUE,19389,52875
1972,Eglinton,Progressive Conservative Party of Canada,Murray Maynard,FALSE,17819,52875
1972,Eglinton,New Democratic Party,Eleanor Pelrine,FALSE,5245,52875
1972,Eglinton,Independent,Hardial Bains,FALSE,132,52875
1972,Egmont,Progressive Conservative Party of Canada,David MacDonald,TRUE,7868,17439
1972,Egmont,Liberal Party of Canada,George Olscamp,FALSE,5681,17439
1972,Egmont,New Democratic Party,Carroll Kadey,FALSE,501,17439
1972,Egmont,Social Credit Party of Canada,Hugh Ryan,FALSE,55,17439
1972,Elgin,Progressive Conservative Party of Canada,John Wise,TRUE,17281,41189
1972,Elgin,Liberal Party of Canada,Harold Stafford,FALSE,13289,41189
1972,Elgin,New Democratic Party,Leroy Wright,FALSE,3345,41189
1972,Esquimalt--Saanich,Progressive Conservative Party of Canada,Donald Munro,TRUE,20542,67528
1972,Esquimalt--Saanich,New Democratic Party,Roger Smith,FALSE,15824,67528
1972,Esquimalt--Saanich,Liberal Party of Canada,Louis Lindholm,FALSE,12097,67528
1972,Esquimalt--Saanich,Social Credit Party of Canada,John Tisdalle,FALSE,1689,67528
1972,Essex--Windsor,Liberal Party of Canada,Eugene Whelan,TRUE,19793,55830
1972,Essex--Windsor,New Democratic Party,Ralph Wensley,FALSE,16503,55830
1972,Essex--Windsor,Progressive Conservative Party of Canada,Edmund Michael,FALSE,4929,55830
1972,Etobicoke,Liberal Party of Canada,Alastair Gillespie,TRUE,32008,86593
1972,Etobicoke,Progressive Conservative Party of Canada,John Van Den Heuvel,FALSE,28896,86593
1972,Etobicoke,Independent,Dave Hammond,FALSE,10299,86593
1972,Etobicoke,Independent,Howard Ramson,FALSE,214,86593
1972,Fort William,Liberal Party of Canada,Paul McRae,TRUE,11545,37342
1972,Fort William,Progressive Conservative Party of Canada,Lionel Hastings,FALSE,10263,37342
1972,Fort William,New Democratic Party,Ian Stewart,FALSE,7497,37342
1972,Fraser Valley East,Progressive Conservative Party of Canada,Alexander Patterson,TRUE,12302,49753
1972,Fraser Valley East,Liberal Party of Canada,Jerry Pringle,FALSE,10297,49753
1972,Fraser Valley East,New Democratic Party,Walt Heinrich,FALSE,8390,49753
1972,Fraser Valley East,Social Credit Party of Canada,Cyril Shelford,FALSE,4426,49753
1972,Fraser Valley West,New Democratic Party,Mark Rose,TRUE,22612,67260
1972,Fraser Valley West,Progressive Conservative Party of Canada,Trevor Armstrong,FALSE,14863,67260
1972,Fraser Valley West,Liberal Party of Canada,Oscar Austring,FALSE,9870,67260
1972,Fraser Valley West,Independent,Dave Kane,FALSE,275,67260
1972,Frontenac,Liberal Party of Canada,Léopold Corriveau,TRUE,12014,41264
1972,Frontenac,Social Credit Party of Canada,Nelson-O. Lessard,FALSE,11950,41264
1972,Frontenac,Progressive Conservative Party of Canada,Benoît Cyr,FALSE,5635,41264
1972,Frontenac--Lennox and Addington,Progressive Conservative Party of Canada,Almonte Alkenbrack,TRUE,16563,38120
1972,Frontenac--Lennox and Addington,Liberal Party of Canada,Peter MacKinnon,FALSE,9206,38120
1972,Frontenac--Lennox and Addington,New Democratic Party,Mary Lloyd-Jones,FALSE,3283,38120
1972,Fundy--Royal,Progressive Conservative Party of Canada,Gordon Fairweather,TRUE,19107,44334
1972,Fundy--Royal,Liberal Party of Canada,Gordon Phippen,FALSE,9343,44334
1972,Fundy--Royal,New Democratic Party,Bruce Halpin,FALSE,2186,44334
1972,Fundy--Royal,Social Credit Party of Canada,Ernest Gowlett,FALSE,937,44334
1972,Gamelin,Liberal Party of Canada,Arthur Portelance,TRUE,20860,57458
1972,Gamelin,Social Credit Party of Canada,André Bernard,FALSE,7135,57458
1972,Gamelin,Progressive Conservative Party of Canada,Jacques Durand,FALSE,7066,57458
1972,Gamelin,New Democratic Party,Marius Minier,FALSE,5119,57458
1972,Gander--Grand Falls,Progressive Conservative Party of Canada,John Lundrigan,TRUE,12420,39184
1972,Gander--Grand Falls,Liberal Party of Canada,George Baker,FALSE,10396,39184
1972,Gander--Grand Falls,New Democratic Party,Walwin Blackmore,FALSE,577,39184
1972,Gaspé,Liberal Party of Canada,Alexandre Cyr,TRUE,12422,33773
1972,Gaspé,Progressive Conservative Party of Canada,J.-Bernard Savage,FALSE,7059,33773
1972,Gaspé,Social Credit Party of Canada,Claude Sasseville,FALSE,2970,33773
1972,Gaspé,New Democratic Party,Jean-Jacques Jauniault,FALSE,643,33773
1972,Gatineau,Liberal Party of Canada,Gaston Clermont,TRUE,15894,48975
1972,Gatineau,Social Credit Party of Canada,Jean-Paul Descoeurs,FALSE,9469,48975
1972,Gatineau,Progressive Conservative Party of Canada,Guy Lafortune,FALSE,4163,48975
1972,Gatineau,New Democratic Party,Mychèle St-Louis,FALSE,2047,48975
1972,Glengarry--Prescott--Russell,Liberal Party of Canada,Denis Ethier,TRUE,14780,38520
1972,Glengarry--Prescott--Russell,Progressive Conservative Party of Canada,J.-L. Montreuil,FALSE,6924,38520
1972,Glengarry--Prescott--Russell,New Democratic Party,Jacques Boyer,FALSE,2495,38520
1972,Glengarry--Prescott--Russell,Independent,Bernard Pelot,FALSE,2479,38520
1972,Glengarry--Prescott--Russell,Social Credit Party of Canada,W.-R. Marin,FALSE,1710,38520
1972,Gloucester,Liberal Party of Canada,Herbert Breau,TRUE,14212,36956
1972,Gloucester,Progressive Conservative Party of Canada,Paul Duval,FALSE,6914,36956
1972,Gloucester,Social Credit Party of Canada,Lomer Basque,FALSE,4487,36956
1972,Gloucester,Independent,Percy Cormier,FALSE,1109,36956
1972,Gloucester,Independent,Mathilda Blanchard,FALSE,839,36956
1972,Gloucester,New Democratic Party,Joe Corbin,FALSE,521,36956
1972,Grand Falls--White Bay--Labrador,Liberal Party of Canada,Bill Rompkey,TRUE,14274,39428
1972,Grand Falls--White Bay--Labrador,Progressive Conservative Party of Canada,Ambrose Peddle,FALSE,8968,39428
1972,Grand Falls--White Bay--Labrador,New Democratic Party,Earle Boone,FALSE,1523,39428
1972,Greenwood,New Democratic Party,F Brewin,TRUE,14261,45157
1972,Greenwood,Progressive Conservative Party of Canada,William Taylor,FALSE,11190,45157
1972,Greenwood,Liberal Party of Canada,Larry Glass,FALSE,7722,45157
1972,Greenwood,Social Credit Party of Canada,George Leslie,FALSE,117,45157
1972,Greenwood,Independent,Carl Blashill,FALSE,79,45157
1972,Grenville--Carleton,Progressive Conservative Party of Canada,Walter Baker,TRUE,32689,73193
1972,Grenville--Carleton,Liberal Party of Canada,Gordon Blair,FALSE,22026,73193
1972,Grenville--Carleton,New Democratic Party,Joan Kabayama,FALSE,6405,73193
1972,Grey--Simcoe,Progressive Conservative Party of Canada,George (Gus) Mitges,TRUE,17092,44204
1972,Grey--Simcoe,Liberal Party of Canada,Lindsay Inglis,FALSE,11198,44204
1972,Grey--Simcoe,New Democratic Party,Dennis Mann,FALSE,5093,44204
1972,Grey--Simcoe,Social Credit Party of Canada,James McGillivray,FALSE,1004,44204
1972,Halifax,Progressive Conservative Party of Canada,Robert Stanfield,TRUE,17966,43078
1972,Halifax,Liberal Party of Canada,Terry McGrath,FALSE,10039,43078
1972,Halifax,New Democratic Party,Marty Dolin,FALSE,3936,43078
1972,Halifax,Independent,Tony Seed,FALSE,121,43078
1972,Halifax--East Hants,Progressive Conservative Party of Canada,Robert McCleave,TRUE,27645,61934
1972,Halifax--East Hants,Liberal Party of Canada,Mary Casey,FALSE,14308,61934
1972,Halifax--East Hants,New Democratic Party,Donald Aube,FALSE,5530,61934
1972,Halifax--East Hants,Independent,Barbara Biley,FALSE,135,61934
1972,Halton,Progressive Conservative Party of Canada,Terry O'Connor,TRUE,22640,62588
1972,Halton,Liberal Party of Canada,Rud Whiting,FALSE,20419,62588
1972,Halton,New Democratic Party,Carolyn Holstein,FALSE,8725,62588
1972,Halton--Wentworth,Progressive Conservative Party of Canada,William Kempling,TRUE,31150,76490
1972,Halton--Wentworth,Liberal Party of Canada,Norm McGuinness,FALSE,21450,76490
1972,Halton--Wentworth,New Democratic Party,Dickson Bailey,FALSE,10630,76490
1972,Hamilton East,Liberal Party of Canada,John Munro,TRUE,13053,41279
1972,Hamilton East,Progressive Conservative Party of Canada,Ron Brewer,FALSE,8601,41279
1972,Hamilton East,New Democratic Party,Joe Bothen,FALSE,8351,41279
1972,Hamilton East,Independent,Donald Stewart,FALSE,151,41279
1972,Hamilton East,Social Credit Party of Canada,Charles Hamelin,FALSE,108,41279
1972,Hamilton East,Independent,Ian Walker,FALSE,39,41279
1972,Hamilton Mountain,Progressive Conservative Party of Canada,Duncan Beattie,TRUE,21713,64646
1972,Hamilton Mountain,Liberal Party of Canada,Harvey Lanctot,FALSE,17477,64646
1972,Hamilton Mountain,New Democratic Party,Bill Nichols,FALSE,13604,64646
1972,Hamilton Mountain,Social Credit Party of Canada,Roger Hamelin,FALSE,183,64646
1972,Hamilton West,Progressive Conservative Party of Canada,Lincoln Alexander,TRUE,19837,50506
1972,Hamilton West,Liberal Party of Canada,Jack Burghardt,FALSE,12204,50506
1972,Hamilton West,New Democratic Party,Peggy Leppert,FALSE,5420,50506
1972,Hamilton West,Independent,Robert (Bob) Jaggard,FALSE,218,50506
1972,Hamilton--Wentworth,Progressive Conservative Party of Canada,Sean O'Sullivan,TRUE,18611,61731
1972,Hamilton--Wentworth,Liberal Party of Canada,Colin Gibson,FALSE,14755,61731
1972,Hamilton--Wentworth,New Democratic Party,Bob MacKenzie,FALSE,14520,61731
1972,Hamilton--Wentworth,Independent,Ron McCann,FALSE,294,61731
1972,Hamilton--Wentworth,Social Credit Party of Canada,A. J. Hamelin,FALSE,143,61731
1972,Hastings,Progressive Conservative Party of Canada,John Ellis,TRUE,16591,41278
1972,Hastings,Liberal Party of Canada,Frank Follwell,FALSE,11391,41278
1972,Hastings,New Democratic Party,Elridge Brethour,FALSE,3378,41278
1972,High Park--Humber Valley,Progressive Conservative Party of Canada,Otto Jelinek,TRUE,18329,53896
1972,High Park--Humber Valley,Liberal Party of Canada,Walter Deakon,FALSE,16426,53896
1972,High Park--Humber Valley,New Democratic Party,Edward Chmielewski,FALSE,8197,53896
1972,High Park--Humber Valley,Independent,John Weir,FALSE,194,53896
1972,High Park--Humber Valley,Independent,Kenneth Kalturnyk,FALSE,133,53896
1972,Hillsborough,Progressive Conservative Party of Canada,Heath MacQuarrie,TRUE,10605,23688
1972,Hillsborough,Liberal Party of Canada,Ian Glass,FALSE,7168,23688
1972,Hillsborough,New Democratic Party,Etsel Ross,FALSE,1464,23688
1972,Hochelaga-Maisonneuve,Liberal Party of Canada,Gérard Pelletier,TRUE,11235,40498
1972,Hochelaga-Maisonneuve,Progressive Conservative Party of Canada,Jacques Lavoie,FALSE,6199,40498
1972,Hochelaga-Maisonneuve,New Democratic Party,Raymond-Gérard Laliberté,FALSE,4515,40498
1972,Hochelaga-Maisonneuve,Independent,Gérard Contant,FALSE,2171,40498
1972,Hochelaga-Maisonneuve,Independent,Jacques Ferron,FALSE,879,40498
1972,Hochelaga-Maisonneuve,Independent,Françoise Lévesque,FALSE,338,40498
1972,Hull,Liberal Party of Canada,Gaston Isabelle,TRUE,24630,57986
1972,Hull,Social Credit Party of Canada,Yvon Boisclair,FALSE,4874,57986
1972,Hull,Progressive Conservative Party of Canada,André Lacroix,FALSE,4173,57986
1972,Hull,New Democratic Party,Carole Fortin,FALSE,3796,57986
1972,Hull,Independent,Raoul Gendron,FALSE,453,57986
1972,Humber--St. George's--St. Barbe,Progressive Conservative Party of Canada,Jack Marshall,TRUE,16378,42533
1972,Humber--St. George's--St. Barbe,Liberal Party of Canada,G. C. Matthews,FALSE,10200,42533
1972,Humber--St. George's--St. Barbe,New Democratic Party,Calvin Hillyard,FALSE,1666,42533
1972,Humboldt (SK),Liberal Party of Canada,Otto Lang,TRUE,24733,65202
1972,Humboldt (SK),New Democratic Party,George Taylor,FALSE,16426,65202
1972,Humboldt (SK),Progressive Conservative Party of Canada,Lewis Brand,FALSE,12533,65202
1972,Humboldt (SK),Social Credit Party of Canada,Gerald Black,FALSE,463,65202
1972,Humboldt (SK),Independent,James Reid,FALSE,102,65202
1972,Humboldt (SK),Independent,Brian Zamulinski,FALSE,89,65202
1972,Huron,Progressive Conservative Party of Canada,Robert McKinley,TRUE,18921,36694
1972,Huron,Liberal Party of Canada,Charles Thomas,FALSE,8570,36694
1972,Huron,New Democratic Party,Shirley Weary,FALSE,1852,36694
1972,Huron,Independent,T. Bain,FALSE,85,36694
1972,Joliette,Independent,Roch La Salle,TRUE,18074,53269
1972,Joliette,Liberal Party of Canada,Claude Livernoche,FALSE,12819,53269
1972,Joliette,Social Credit Party of Canada,Louis Comtois,FALSE,5652,53269
1972,Joliette,Progressive Conservative Party of Canada,Sylvio Ricard,FALSE,1770,53269
1972,Joliette,New Democratic Party,Constance Riverin,FALSE,361,53269
1972,Kamloops--Cariboo,Liberal Party of Canada,Leonard Marchand,TRUE,14707,60532
1972,Kamloops--Cariboo,Progressive Conservative Party of Canada,Roy Hewson,FALSE,13993,60532
1972,Kamloops--Cariboo,New Democratic Party,John Farr,FALSE,11002,60532
1972,Kamloops--Cariboo,Social Credit Party of Canada,Peter Gook,FALSE,2089,60532
1972,Kamouraska,Social Credit Party of Canada,Charles-Eugène Dionne,TRUE,14195,38902
1972,Kamouraska,Liberal Party of Canada,Lionel Dessureaux,FALSE,9053,38902
1972,Kamouraska,Progressive Conservative Party of Canada,Marthe Leclerc,FALSE,2842,38902
1972,Kamouraska,New Democratic Party,Yvon Harvey,FALSE,495,38902
1972,Kenora--Rainy River,Liberal Party of Canada,John Reid,TRUE,9241,31910
1972,Kenora--Rainy River,Progressive Conservative Party of Canada,Arnold Beebe,FALSE,8238,31910
1972,Kenora--Rainy River,New Democratic Party,Bill Watkins,FALSE,5263,31910
1972,Kenora--Rainy River,Independent,Bill Brown,FALSE,272,31910
1972,Kent--Essex,Progressive Conservative Party of Canada,Harold Danforth,TRUE,18837,51338
1972,Kent--Essex,Liberal Party of Canada,T. Hinnegan,FALSE,11981,51338
1972,Kent--Essex,New Democratic Party,Jacob Vellinga,FALSE,4559,51338
1972,Kingston and the Islands/Kingston et les Îles,Progressive Conservative Party of Canada,Flora MacDonald,TRUE,22824,54189
1972,Kingston and the Islands/Kingston et les Îles,Liberal Party of Canada,John Hazlett,FALSE,14079,54189
1972,Kingston and the Islands/Kingston et les Îles,New Democratic Party,Lars Thompson,FALSE,5807,54189
1972,Kitchener,Liberal Party of Canada,Keith Hymmen,TRUE,18351,64473
1972,Kitchener,Progressive Conservative Party of Canada,Barney Lawrence,FALSE,18104,64473
1972,Kitchener,New Democratic Party,Mike Sheppard,FALSE,11272,64473
1972,Kootenay West,New Democratic Party,Randolph Harding,TRUE,15633,39431
1972,Kootenay West,Progressive Conservative Party of Canada,Robert Brisco,FALSE,9210,39431
1972,Kootenay West,Liberal Party of Canada,Paul Moroso,FALSE,4341,39431
1972,La Prairie,Liberal Party of Canada,Ian Watson,TRUE,34557,71911
1972,La Prairie,Progressive Conservative Party of Canada,Robert-F. Nelson,FALSE,9147,71911
1972,La Prairie,Social Credit Party of Canada,Marcellin Gagnon,FALSE,7315,71911
1972,La Prairie,New Democratic Party,Bernard-L Boulanger,FALSE,5261,71911
1972,Labelle,Liberal Party of Canada,Maurice Dupras,TRUE,15807,
1972,Labelle,Social Credit Party of Canada,Gérard Perron,FALSE,12247,
1972,Labelle,Progressive Conservative Party of Canada,Paul Gélinas,FALSE,6439,
1972,Labelle,New Democratic Party,Irène Trudel,FALSE,1645,
1972,Labelle,Independent,Rolland Millette,FALSE,371,
1972,Labelle,Independent,Claude Demers,FALSE,368,
1972,Lac-Saint-Jean,Independent,Claude Gagnon,TRUE,26680,57207
1972,Lac-Saint-Jean,Progressive Conservative Party of Canada,Gilles Guay,FALSE,11344,57207
1972,Lac-Saint-Jean,Liberal Party of Canada,Marcel Lessard,FALSE,4221,57207
1972,Lac-Saint-Jean,Social Credit Party of Canada,Claude Gauthier,FALSE,3597,57207
1972,Lachine,Liberal Party of Canada,Roderick Blaker,TRUE,26680,53892
1972,Lachine,Progressive Conservative Party of Canada,Raymond Rock,FALSE,11344,53892
1972,Lachine,New Democratic Party,Lloyd Wood,FALSE,4221,53892
1972,Lachine,Social Credit Party of Canada,Victor Di Battista,FALSE,3597,53892
